asset_id,n_obs,coverage,first_date,last_date,ann_vol,valid,name,index_category,index_type,asset_class
I3GBR045,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.41724457899917256,True,FTSE Country/Regional Indices,FTSE,SECTOR,Equities
I3GBR040,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.3824134641997027,True,FTSE Country/Regional Indices,FTSE,SECTOR,Equities
I6UNK041,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.3710287868790104,True,FTSE World Indices,FTSE,REGIONAL,Equities
I3GBR020,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.36261927089985585,True,FTSE Country/Regional Indices,FTSE,SECTOR,Equities
I3GBR083,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.36261924481978147,True,FTSE 350 Automobiles & Parts Index,FTSE,SECTOR,Equities
I3GRC021,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.3610211881020013,True,FTSE World Indices,FTSE,REGIONAL,Equities
I6UNK175,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.35085608034909804,True,FTSE Country/Regional Indices,FTSE,SECTOR,Equities
I3GBR052,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.13815192842906263,True,FTSE Bond Indices,FTSE,SPECIALTY,GovBonds
I3GBR054,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.12126142329266655,True,FTSE Bond Indices,FTSE,SPECIALTY,GovBonds
VNQ,130,1.0,2015-01-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,0.181838163862373,True,Vanguard Real Estate ETF,REIT ETF,SECTOR,RealEstate
